IdConf,Rep,Gen,Z,Id,C,Gamma,Degree,Alpha,A,Coef0,Acc,PSV,CmbIdx,G_mean,Time,Arbol
c,1,0,4.480860673147403,0,22.09460070005524,3.1338422508820583,3,0.5722563535409582,0.026456364544005444,3.514284594657584,81.14895080839354,0.45551482410444394,57.871096388064124,59.32183566158592,12,(L+(P*P))
c,1,0,4.480860673147403,1,15.127562326995314,1.8305483385574244,3,-0.2871488145398242,0.36537564157703756,0.36533767828637265,70.08943928448574,0.828074688618775,12.554044704963724,37.03280399090205,3,((L+L)*(P+R))
c,1,0,4.480860673147403,2,4.028678876686563,1.7560550161595117,2,0.29106665990020075,1.347617899840205,4.8121783528942,82.2015823873409,0.4611095032906725,60.27711576788812,60.0,0,L
c,1,0,4.480860673147403,3,29.06163954995232,0.452761163206692,2,-0.5683385081805816,1.6865371172983947,1.6632314365229894,81.14895080839354,0.45551482410444394,57.871096388064124,59.32183566158592,6,L
c,1,0,4.480860673147403,4,26.22644577730406,1.9050416609553378,6,-0.8653642591775268,1.3821333833138698,0.9184970036785439,71.20055039559684,0.8363699702017279,13.243131804133842,37.03280399090205,0,((R+P)+(R*L))
c,1,0,4.480860673147403,5,19.259407404244136,0.601747748630704,6,0.2752305727416908,1.7210526007720592,2.7695501618131386,70.14791881664947,0.5998547602203785,25.631334559203754,37.03280399090205,9,(L*(L*R))
c,1,0,4.480860673147403,6,8.160523000261069,0.5272544262327912,5,0.8534460173793934,0.7042948888226482,2.2163908364209672,73.54661162710698,0.561039831071666,34.14774849484906,55.51698943719803,0,((R+R)+P)
c,1,0,4.480860673147403,7,1.1934846272011441,3.2083355732799714,4,-0.005959150701388971,1.043214136068259,4.067443920049756,78.86824905400758,0.4610703796599996,51.85800507894373,20.0,0,(P+L)
c,1,0,4.480860673147403,8,30.358290854552884,0.6762410710286173,1,-0.30298490169833414,0.738810372296313,3.3227095617111164,81.14895080839354,0.45269792269599324,58.014604424487295,59.32183566158592,3,(P+L)
c,1,0,4.480860673147403,9,23.3912520046558,3.3573221587039836,2,0.8376099302208835,1.0777296195419237,0.17376264533990493,81.14895080839354,0.45551482410444394,57.871096388064124,59.32183566158592,3,L
c,1,0,4.480860673147403,10,12.292368077509895,3.2828288363060705,5,-0.5841745953390916,0.06097187780509138,4.620603319947733,81.14895080839354,0.45273704632666617,58.01261635626357,59.32183566158592,3,L
